"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"6363","EWR","Newark","MAD","Madrid",2012,1,56953,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Spain"
"6364","EWR","Newark","MAD","Madrid",2013,1,52897,1,0,0,0,2,NA,NA,NA,NA,"Service","","Spain"
"6365","EWR","Newark","MAD","Madrid",2014,1,52728,1,0,0,0,3,NA,NA,NA,NA,"Service","","Spain"
"6366","EWR","Newark","MAD","Madrid",2015,1,53311,1,0,0,0,4,NA,NA,NA,NA,"Service","","Spain"
"6367","EWR","Newark","MAD","Madrid",2016,1,65929,1,0,0,0,5,NA,NA,NA,NA,"Service","","Spain"
"6368","EWR","Newark","MAD","Madrid",2017,1,69609,1,0,0,0,6,NA,NA,NA,NA,"Service","","Spain"
"6369","EWR","Newark","MAD","Madrid",2018,1,91101,1,0,0,0,7,NA,NA,NA,NA,"Service","","Spain"
"6370","EWR","Newark","MAD","Madrid",2019,1,88916,1,0,0,0,8,NA,NA,NA,NA,"Service","","Spain"
"6371","EWR","Newark","MAD","Madrid",2020,1,10700,1,0,0,0,9,NA,NA,NA,NA,"Service","","Spain"
"6372","EWR","Newark","MAD","Madrid",2021,1,34760,1,0,0,0,10,NA,NA,NA,NA,"Service","","Spain"
"6373","EWR","Newark","MAD","Madrid",2022,1,75568,1,0,0,0,11,NA,NA,NA,NA,"Service","","Spain"
"6374","EWR","Newark","MAD","Madrid",2023,1,62953,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Spain"
"6375","EWR","Newark","MAN","Manchester",2012,1,61033,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","United Kingdom"
"6376","EWR","Newark","MAN","Manchester",2013,1,61685,1,0,0,0,2,NA,NA,NA,NA,"Service","","United Kingdom"
"6377","EWR","Newark","MAN","Manchester",2014,1,61854,1,0,0,0,3,NA,NA,NA,NA,"Service","","United Kingdom"
"6378","EWR","Newark","MAN","Manchester",2015,1,61347,1,0,0,0,4,NA,NA,NA,NA,"Service","","United Kingdom"
"6379","EWR","Newark","MAN","Manchester",2016,1,61178,1,0,0,0,5,NA,NA,NA,NA,"Service","","United Kingdom"
"6380","EWR","Newark","MAN","Manchester",2017,1,61009,1,0,0,0,6,NA,NA,NA,NA,"Service","","United Kingdom"
"6381","EWR","Newark","MAN","Manchester",2018,1,61347,1,0,0,0,7,NA,NA,NA,NA,"Service","","United Kingdom"
"6382","EWR","Newark","MAN","Manchester",2019,1,76135,1,0,0,0,8,NA,NA,NA,NA,"Service","","United Kingdom"
"6383","EWR","Newark","MAN","Manchester",2020,1,16478,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","United Kingdom"
"6384","EWR","Newark","MBJ","Montego Bay",2012,1,13704,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Jamaica"
"6385","EWR","Newark","MBJ","Montego Bay",2013,1,19708,1,0,0,0,2,NA,NA,NA,NA,"Service","","Jamaica"
"6386","EWR","Newark","MBJ","Montego Bay",2014,1,27715,1,0,0,0,3,NA,NA,NA,NA,"Service","","Jamaica"
"6387","EWR","Newark","MBJ","Montego Bay",2015,1,38939,1,0,0,0,4,NA,NA,NA,NA,"Service","","Jamaica"
"6388","EWR","Newark","MBJ","Montego Bay",2016,1,65744,1,0,0,0,5,NA,NA,NA,NA,"Service","","Jamaica"
"6389","EWR","Newark","MBJ","Montego Bay",2017,1,73204,1,0,0,0,6,NA,NA,NA,NA,"Service","","Jamaica"
"6390","EWR","Newark","MBJ","Montego Bay",2018,1,59654,1,0,0,0,7,NA,NA,NA,NA,"Service","","Jamaica"
"6391","EWR","Newark","MBJ","Montego Bay",2019,1,73948,1,0,0,0,8,NA,NA,NA,NA,"Service","","Jamaica"
"6392","EWR","Newark","MBJ","Montego Bay",2020,1,55256,1,0,0,0,9,NA,NA,NA,NA,"Service","","Jamaica"
"6393","EWR","Newark","MBJ","Montego Bay",2021,1,77647,1,0,0,0,10,NA,NA,NA,NA,"Service","","Jamaica"
"6394","EWR","Newark","MBJ","Montego Bay",2022,1,77498,1,0,0,0,11,NA,NA,NA,NA,"Service","","Jamaica"
"6395","EWR","Newark","MBJ","Montego Bay",2023,1,97913,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Jamaica"
"6396","EWR","Newark","MCI","Kansas City",2017,0,5212,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MO","United States"
"6397","EWR","Newark","MCI","Kansas City",2018,0,20388,1,0,0,0,2,NA,NA,NA,NA,"Service","MO","United States"
"6398","EWR","Newark","MCI","Kansas City",2019,0,21492,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","MO","United States"
"6399","EWR","Newark","MCI","Kansas City",2021,0,7434,1,0,1,0,1,2019,3,2,2017,"Service Resumed","MO","United States"
"6400","EWR","Newark","MCI","Kansas City",2022,0,46219,1,0,0,0,2,NA,NA,NA,NA,"Service","MO","United States"
"6401","EWR","Newark","MCI","Kansas City",2023,0,39442,1,NA,0,0,3,NA,NA,NA,NA,"Service","MO","United States"
"6402","EWR","Newark","MCO","Orlando",1991,0,21260,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"6403","EWR","Newark","MCO","Orlando",1992,0,130534,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6404","EWR","Newark","MCO","Orlando",1993,0,109702,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","FL","United States"
"6405","EWR","Newark","MCO","Orlando",2012,0,504025,1,0,1,0,1,1993,3,19,1991,"Service Resumed","FL","United States"
"6406","EWR","Newark","MCO","Orlando",2013,0,496164,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6407","EWR","Newark","MCO","Orlando",2014,0,499755,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"6408","EWR","Newark","MCO","Orlando",2015,0,524490,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"6409","EWR","Newark","MCO","Orlando",2016,0,532378,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"6410","EWR","Newark","MCO","Orlando",2017,0,533443,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"6411","EWR","Newark","MCO","Orlando",2018,0,559886,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"6412","EWR","Newark","MCO","Orlando",2019,0,572175,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"6413","EWR","Newark","MCO","Orlando",2020,0,283764,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"6414","EWR","Newark","MCO","Orlando",2021,0,438220,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"6415","EWR","Newark","MCO","Orlando",2022,0,561838,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"6416","EWR","Newark","MCO","Orlando",2023,0,526505,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"6417","EWR","Newark","MEM","Memphis",2017,0,1408,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TN","United States"
"6418","EWR","Newark","MEM","Memphis",2022,0,22026,1,0,1,0,1,2017,1,5,2017,"Service Resumed","TN","United States"
"6419","EWR","Newark","MEM","Memphis",2023,0,30402,1,NA,0,0,2,NA,NA,NA,NA,"Service","TN","United States"
"6420","EWR","Newark","MEX","Mexico City",2012,1,106828,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Mexico"
"6421","EWR","Newark","MEX","Mexico City",2013,1,96030,1,0,0,0,2,NA,NA,NA,NA,"Service","","Mexico"
"6422","EWR","Newark","MEX","Mexico City",2014,1,96502,1,0,0,0,3,NA,NA,NA,NA,"Service","","Mexico"
"6423","EWR","Newark","MEX","Mexico City",2015,1,93630,1,0,0,0,4,NA,NA,NA,NA,"Service","","Mexico"
"6424","EWR","Newark","MEX","Mexico City",2016,1,87876,1,0,0,0,5,NA,NA,NA,NA,"Service","","Mexico"
"6425","EWR","Newark","MEX","Mexico City",2017,1,83970,1,0,0,0,6,NA,NA,NA,NA,"Service","","Mexico"
"6426","EWR","Newark","MEX","Mexico City",2018,1,103892,1,0,0,0,7,NA,NA,NA,NA,"Service","","Mexico"
"6427","EWR","Newark","MEX","Mexico City",2019,1,131078,1,0,0,0,8,NA,NA,NA,NA,"Service","","Mexico"
"6428","EWR","Newark","MEX","Mexico City",2020,1,51660,1,0,0,0,9,NA,NA,NA,NA,"Service","","Mexico"
"6429","EWR","Newark","MEX","Mexico City",2021,1,61992,1,0,0,0,10,NA,NA,NA,NA,"Service","","Mexico"
"6430","EWR","Newark","MEX","Mexico City",2022,1,110250,1,0,0,0,11,NA,NA,NA,NA,"Service","","Mexico"
"6431","EWR","Newark","MEX","Mexico City",2023,1,74970,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Mexico"
"6432","EWR","Newark","MIA","Miami",1992,0,27776,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"6433","EWR","Newark","MIA","Miami",1993,0,44372,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6434","EWR","Newark","MIA","Miami",1994,0,39230,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"6435","EWR","Newark","MIA","Miami",1995,0,39912,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"6436","EWR","Newark","MIA","Miami",1996,0,52038,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"6437","EWR","Newark","MIA","Miami",1997,0,52626,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"6438","EWR","Newark","MIA","Miami",1998,0,52092,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"6439","EWR","Newark","MIA","Miami",1999,0,16440,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","FL","United States"
"6440","EWR","Newark","MIA","Miami",2012,0,244827,1,0,1,0,1,1999,8,13,1992,"Service Resumed","FL","United States"
"6441","EWR","Newark","MIA","Miami",2013,0,219688,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6442","EWR","Newark","MIA","Miami",2014,0,202721,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"6443","EWR","Newark","MIA","Miami",2015,0,227953,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"6444","EWR","Newark","MIA","Miami",2016,0,254899,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"6445","EWR","Newark","MIA","Miami",2017,0,272335,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"6446","EWR","Newark","MIA","Miami",2018,0,256328,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"6447","EWR","Newark","MIA","Miami",2019,0,280244,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"6448","EWR","Newark","MIA","Miami",2020,0,193254,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"6449","EWR","Newark","MIA","Miami",2021,0,305239,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"6450","EWR","Newark","MIA","Miami",2022,0,331165,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"6451","EWR","Newark","MIA","Miami",2023,0,266669,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"6452","EWR","Newark","MKE","Milwaukee",2022,0,3528,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","WI","United States"
"6453","EWR","Newark","MKE","Milwaukee",2023,0,12050,1,NA,0,0,2,NA,NA,NA,NA,"Service","WI","United States"
"6454","EWR","Newark","MSN","Madison",2022,0,4110,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","WI","United States"
"6455","EWR","Newark","MSN","Madison",2023,0,21888,1,NA,0,0,2,NA,NA,NA,NA,"Service","WI","United States"
"6456","EWR","Newark","MSP","Minneapolis",2015,0,24080,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MN","United States"
"6457","EWR","Newark","MSP","Minneapolis",2016,0,23908,1,0,0,0,2,NA,NA,NA,NA,"Service","MN","United States"
"6458","EWR","Newark","MSP","Minneapolis",2017,0,17478,1,0,0,0,3,NA,NA,NA,NA,"Service","MN","United States"
"6459","EWR","Newark","MSP","Minneapolis",2018,0,12619,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","MN","United States"
"6460","EWR","Newark","MSP","Minneapolis",2021,0,9702,1,0,1,0,1,2018,4,3,2015,"Service Resumed","MN","United States"
"6461","EWR","Newark","MSP","Minneapolis",2022,0,74418,1,0,0,0,2,NA,NA,NA,NA,"Service","MN","United States"
"6462","EWR","Newark","MSP","Minneapolis",2023,0,97613,1,NA,0,0,3,NA,NA,NA,NA,"Service","MN","United States"
"6463","EWR","Newark","MSY","New Orleans",2012,0,37672,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","LA","United States"
"6464","EWR","Newark","MSY","New Orleans",2013,0,21914,1,0,0,0,2,NA,NA,NA,NA,"Service","LA","United States"
"6465","EWR","Newark","MSY","New Orleans",2014,0,39301,1,0,0,0,3,NA,NA,NA,NA,"Service","LA","United States"
"6466","EWR","Newark","MSY","New Orleans",2015,0,94024,1,0,0,0,4,NA,NA,NA,NA,"Service","LA","United States"
"6467","EWR","Newark","MSY","New Orleans",2016,0,109069,1,0,0,0,5,NA,NA,NA,NA,"Service","LA","United States"
"6468","EWR","Newark","MSY","New Orleans",2017,0,120630,1,0,0,0,6,NA,NA,NA,NA,"Service","LA","United States"
"6469","EWR","Newark","MSY","New Orleans",2018,0,123189,1,0,0,0,7,NA,NA,NA,NA,"Service","LA","United States"
"6470","EWR","Newark","MSY","New Orleans",2019,0,158500,1,0,0,0,8,NA,NA,NA,NA,"Service","LA","United States"
"6471","EWR","Newark","MSY","New Orleans",2020,0,52404,1,0,0,0,9,NA,NA,NA,NA,"Service","LA","United States"
"6472","EWR","Newark","MSY","New Orleans",2021,0,32652,1,0,0,0,10,NA,NA,NA,NA,"Service","LA","United States"
"6473","EWR","Newark","MSY","New Orleans",2022,0,141196,1,0,0,0,11,NA,NA,NA,NA,"Service","LA","United States"
"6474","EWR","Newark","MSY","New Orleans",2023,0,145222,1,NA,0,0,12,NA,NA,NA,NA,"Service","LA","United States"
"6475","EWR","Newark","MTJ","Montrose/Delta",2019,0,10500,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CO","United States"
"6476","EWR","Newark","MTJ","Montrose/Delta",2020,0,5556,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"6477","EWR","Newark","MTJ","Montrose/Delta",2021,0,1386,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"6478","EWR","Newark","MTJ","Montrose/Delta",2022,0,4788,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"6479","EWR","Newark","MTJ","Montrose/Delta",2023,0,6552,1,NA,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"6480","EWR","Newark","MUC","Munich",2012,1,63790,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Germany"
"6481","EWR","Newark","MUC","Munich",2013,1,76274,1,0,0,0,2,NA,NA,NA,NA,"Service","","Germany"
"6482","EWR","Newark","MUC","Munich",2014,1,83248,1,0,0,0,3,NA,NA,NA,NA,"Service","","Germany"
"6483","EWR","Newark","MUC","Munich",2015,1,82280,1,0,0,0,4,NA,NA,NA,NA,"Service","","Germany"
"6484","EWR","Newark","MUC","Munich",2016,1,75741,1,0,0,0,5,NA,NA,NA,NA,"Service","","Germany"
"6485","EWR","Newark","MUC","Munich",2017,1,77313,1,0,0,0,6,NA,NA,NA,NA,"Service","","Germany"
"6486","EWR","Newark","MUC","Munich",2018,1,77770,1,0,0,0,7,NA,NA,NA,NA,"Service","","Germany"
"6487","EWR","Newark","MUC","Munich",2019,1,84795,1,0,0,0,8,NA,NA,NA,NA,"Service","","Germany"
"6488","EWR","Newark","MUC","Munich",2020,1,30577,1,0,0,0,9,NA,NA,NA,NA,"Service","","Germany"
"6489","EWR","Newark","MUC","Munich",2021,1,30474,1,0,0,0,10,NA,NA,NA,NA,"Service","","Germany"
"6490","EWR","Newark","MUC","Munich",2022,1,67572,1,0,0,0,11,NA,NA,NA,NA,"Service","","Germany"
"6491","EWR","Newark","MUC","Munich",2023,1,51879,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Germany"
"6492","EWR","Newark","MXP","Milan",2012,1,51577,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Italy"
"6493","EWR","Newark","MXP","Milan",2013,1,73526,1,0,0,0,2,NA,NA,NA,NA,"Service","","Italy"
"6494","EWR","Newark","MXP","Milan",2014,1,85184,1,0,0,0,3,NA,NA,NA,NA,"Service","","Italy"
"6495","EWR","Newark","MXP","Milan",2015,1,88146,1,0,0,0,4,NA,NA,NA,NA,"Service","","Italy"
"6496","EWR","Newark","MXP","Milan",2016,1,90490,1,0,0,0,5,NA,NA,NA,NA,"Service","","Italy"
"6497","EWR","Newark","MXP","Milan",2017,1,78064,1,0,0,0,6,NA,NA,NA,NA,"Service","","Italy"
"6498","EWR","Newark","MXP","Milan",2018,1,76799,1,0,0,0,7,NA,NA,NA,NA,"Service","","Italy"
"6499","EWR","Newark","MXP","Milan",2019,1,80694,1,0,0,0,8,NA,NA,NA,NA,"Service","","Italy"
"6500","EWR","Newark","MXP","Milan",2020,1,13200,1,0,0,0,9,NA,NA,NA,NA,"Service","","Italy"
"6501","EWR","Newark","MXP","Milan",2021,1,57401,1,0,0,0,10,NA,NA,NA,NA,"Service","","Italy"
"6502","EWR","Newark","MXP","Milan",2022,1,78439,1,0,0,0,11,NA,NA,NA,NA,"Service","","Italy"
"6503","EWR","Newark","MXP","Milan",2023,1,75833,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Italy"
"6504","EWR","Newark","MYR","Myrtle Beach",2016,0,3164,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","SC","United States"
"6505","EWR","Newark","MYR","Myrtle Beach",2017,0,30132,1,0,0,0,2,NA,NA,NA,NA,"Service","SC","United States"
"6506","EWR","Newark","MYR","Myrtle Beach",2018,0,31511,1,0,0,0,3,NA,NA,NA,NA,"Service","SC","United States"
"6507","EWR","Newark","MYR","Myrtle Beach",2019,0,18110,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","SC","United States"
"6508","EWR","Newark","MYR","Myrtle Beach",2022,0,29208,1,0,1,0,1,2019,4,3,2016,"Service Resumed","SC","United States"
"6509","EWR","Newark","MYR","Myrtle Beach",2023,0,12086,1,NA,0,0,2,NA,NA,NA,NA,"Service","SC","United States"
"6510","EWR","Newark","NAP","Naples",2019,1,31672,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Italy"
"6511","EWR","Newark","NAP","Naples",2022,1,37022,1,0,1,0,1,2019,1,3,2019,"Service Resumed","","Italy"
"6512","EWR","Newark","NAP","Naples",2023,1,46909,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Italy"
"6513","EWR","Newark","NAS","Nassau",2012,1,60109,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","The Bahamas"
"6514","EWR","Newark","NAS","Nassau",2013,1,58405,1,0,0,0,2,NA,NA,NA,NA,"Service","","The Bahamas"
"6515","EWR","Newark","NAS","Nassau",2014,1,47572,1,0,0,0,3,NA,NA,NA,NA,"Service","","The Bahamas"
"6516","EWR","Newark","NAS","Nassau",2015,1,35084,1,0,0,0,4,NA,NA,NA,NA,"Service","","The Bahamas"
"6517","EWR","Newark","NAS","Nassau",2016,1,40817,1,0,0,0,5,NA,NA,NA,NA,"Service","","The Bahamas"
"6518","EWR","Newark","NAS","Nassau",2017,1,43640,1,0,0,0,6,NA,NA,NA,NA,"Service","","The Bahamas"
"6519","EWR","Newark","NAS","Nassau",2018,1,40101,1,0,0,0,7,NA,NA,NA,NA,"Service","","The Bahamas"
"6520","EWR","Newark","NAS","Nassau",2019,1,71226,1,0,0,0,8,NA,NA,NA,NA,"Service","","The Bahamas"
"6521","EWR","Newark","NAS","Nassau",2020,1,30930,1,0,0,0,9,NA,NA,NA,NA,"Service","","The Bahamas"
"6522","EWR","Newark","NAS","Nassau",2021,1,63576,1,0,0,0,10,NA,NA,NA,NA,"Service","","The Bahamas"
"6523","EWR","Newark","NAS","Nassau",2022,1,83850,1,0,0,0,11,NA,NA,NA,NA,"Service","","The Bahamas"
"6524","EWR","Newark","NAS","Nassau",2023,1,61882,1,NA,0,0,12,NA,NA,NA,NA,"Service","","The Bahamas"
"6525","EWR","Newark","NCE","Nice",2022,1,20040,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","France"
"6526","EWR","Newark","NCE","Nice",2023,1,23285,1,NA,0,0,2,NA,NA,NA,NA,"Service","","France"
"6527","EWR","Newark","NCL","Newcastle",2015,1,10478,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","United Kingdom"
"6528","EWR","Newark","NCL","Newcastle",2016,1,13182,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","United Kingdom"
"6529","EWR","Newark","NRT","Tokyo",1990,1,64685,1,0,NA,1,1,NA,NA,NA,NA,"Service","","Japan"
"6530","EWR","Newark","NRT","Tokyo",1991,1,71408,1,0,0,0,2,NA,NA,NA,NA,"Service","","Japan"
"6531","EWR","Newark","NRT","Tokyo",1992,1,89345,1,0,0,0,3,NA,NA,NA,NA,"Service","","Japan"
"6532","EWR","Newark","NRT","Tokyo",1993,1,74798,1,0,0,0,4,NA,NA,NA,NA,"Service","","Japan"
"6533","EWR","Newark","NRT","Tokyo",1994,1,78110,1,0,0,0,5,NA,NA,NA,NA,"Service","","Japan"
"6534","EWR","Newark","NRT","Tokyo",1995,1,82635,1,0,0,0,6,NA,NA,NA,NA,"Service","","Japan"
"6535","EWR","Newark","NRT","Tokyo",1996,1,23866,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","","Japan"
"6536","EWR","Newark","NRT","Tokyo",2012,1,97359,1,0,1,0,1,1996,7,16,1990,"Service Resumed","","Japan"
"6537","EWR","Newark","NRT","Tokyo",2013,1,95319,1,0,0,0,2,NA,NA,NA,NA,"Service","","Japan"
"6538","EWR","Newark","NRT","Tokyo",2014,1,96387,1,0,0,0,3,NA,NA,NA,NA,"Service","","Japan"
"6539","EWR","Newark","NRT","Tokyo",2015,1,95588,1,0,0,0,4,NA,NA,NA,NA,"Service","","Japan"
"6540","EWR","Newark","NRT","Tokyo",2016,1,96656,1,0,0,0,5,NA,NA,NA,NA,"Service","","Japan"
"6541","EWR","Newark","NRT","Tokyo",2017,1,101103,1,0,0,0,6,NA,NA,NA,NA,"Service","","Japan"
"6542","EWR","Newark","NRT","Tokyo",2018,1,131424,1,0,0,0,7,NA,NA,NA,NA,"Service","","Japan"
"6543","EWR","Newark","NRT","Tokyo",2019,1,127292,1,0,0,0,8,NA,NA,NA,NA,"Service","","Japan"
"6544","EWR","Newark","NRT","Tokyo",2020,1,69743,1,0,0,0,9,NA,NA,NA,NA,"Service","","Japan"
"6545","EWR","Newark","NRT","Tokyo",2021,1,70734,1,0,0,0,10,NA,NA,NA,NA,"Service","","Japan"
"6546","EWR","Newark","NRT","Tokyo",2022,1,86974,1,0,0,0,11,NA,NA,NA,NA,"Service","","Japan"
"6547","EWR","Newark","NRT","Tokyo",2023,1,81735,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Japan"
"6548","EWR","Newark","OGG","Kahului",2021,0,13428,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","HI","United States"
"6549","EWR","Newark","OGG","Kahului",2022,0,16507,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","HI","United States"
"6550","EWR","Newark","OPO","Porto",2018,1,25350,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Portugal"
"6551","EWR","Newark","OPO","Porto",2019,1,29596,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Portugal"
"6552","EWR","Newark","OPO","Porto",2022,1,34459,1,0,1,0,1,2019,2,3,2018,"Service Resumed","","Portugal"
"6553","EWR","Newark","OPO","Porto",2023,1,34243,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Portugal"
"6554","EWR","Newark","ORD","Chicago",1990,0,841151,1,0,NA,1,1,NA,NA,NA,NA,"Service","IL","United States"
"6555","EWR","Newark","ORD","Chicago",1991,0,826275,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"6556","EWR","Newark","ORD","Chicago",1992,0,851864,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"6557","EWR","Newark","ORD","Chicago",1993,0,834861,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"6558","EWR","Newark","ORD","Chicago",1994,0,723659,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"6559","EWR","Newark","ORD","Chicago",1995,0,745551,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"6560","EWR","Newark","ORD","Chicago",1996,0,719406,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"6561","EWR","Newark","ORD","Chicago",1997,0,753703,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"6562","EWR","Newark","ORD","Chicago",1998,0,705129,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"6563","EWR","Newark","ORD","Chicago",1999,0,615866,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"6564","EWR","Newark","ORD","Chicago",2000,0,527212,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"6565","EWR","Newark","ORD","Chicago",2001,0,513560,1,0,0,0,12,NA,NA,NA,NA,"Service","IL","United States"
"6566","EWR","Newark","ORD","Chicago",2002,0,518556,1,0,0,0,13,NA,NA,NA,NA,"Service","IL","United States"
"6567","EWR","Newark","ORD","Chicago",2003,0,470170,1,0,0,0,14,NA,NA,NA,NA,"Service","IL","United States"
"6568","EWR","Newark","ORD","Chicago",2004,0,460396,1,0,0,0,15,NA,NA,NA,NA,"Service","IL","United States"
"6569","EWR","Newark","ORD","Chicago",2005,0,384112,1,0,0,0,16,NA,NA,NA,NA,"Service","IL","United States"
"6570","EWR","Newark","ORD","Chicago",2006,0,366010,1,0,0,0,17,NA,NA,NA,NA,"Service","IL","United States"
"6571","EWR","Newark","ORD","Chicago",2007,0,346544,1,0,0,0,18,NA,NA,NA,NA,"Service","IL","United States"
"6572","EWR","Newark","ORD","Chicago",2008,0,358620,1,0,0,0,19,NA,NA,NA,NA,"Service","IL","United States"
"6573","EWR","Newark","ORD","Chicago",2009,0,340122,1,0,0,0,20,NA,NA,NA,NA,"Service","IL","United States"
"6574","EWR","Newark","ORD","Chicago",2010,0,229750,1,0,0,0,21,NA,NA,NA,NA,"Service","IL","United States"
"6575","EWR","Newark","ORD","Chicago",2011,0,221516,1,0,0,0,22,NA,NA,NA,NA,"Service","IL","United States"
"6576","EWR","Newark","ORD","Chicago",2012,0,564604,1,0,0,0,23,NA,NA,NA,NA,"Service","IL","United States"
"6577","EWR","Newark","ORD","Chicago",2013,0,533908,1,0,0,0,24,NA,NA,NA,NA,"Service","IL","United States"
"6578","EWR","Newark","ORD","Chicago",2014,0,541745,1,0,0,0,25,NA,NA,NA,NA,"Service","IL","United States"
"6579","EWR","Newark","ORD","Chicago",2015,0,486313,1,0,0,0,26,NA,NA,NA,NA,"Service","IL","United States"
"6580","EWR","Newark","ORD","Chicago",2016,0,481010,1,0,0,0,27,NA,NA,NA,NA,"Service","IL","United States"
"6581","EWR","Newark","ORD","Chicago",2017,0,557979,1,0,0,0,28,NA,NA,NA,NA,"Service","IL","United States"
"6582","EWR","Newark","ORD","Chicago",2018,0,579088,1,0,0,0,29,NA,NA,NA,NA,"Service","IL","United States"
