"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"807","GDL","Guadalajara","SAN","San Diego",2014,0,270,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",20.5217990875244,-103.310997009277,32.7336006165,-117.190002441
"808","GDL","Guadalajara","SAT","San Antonio",2023,0,150,1,NA,1,0,1,2019,5,4,2015,"Service","TX","United States",20.5217990875244,-103.310997009277,29.5337009429932,-98.4698028564453
"809","GDL","Guadalajara","SFO","San Francisco",2014,0,37833,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CA","United States",20.5217990875244,-103.310997009277,37.6189994812012,-122.375
"810","GDL","Guadalajara","SHV","Shreveport",2015,0,128,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",20.5217990875244,-103.310997009277,32.446602,-93.8256
"811","GDL","Guadalajara","SJC","San Jose",2014,0,154,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",20.5217990875244,-103.310997009277,37.362598,-121.929001
"812","GDL","Guadalajara","TUS","Tucson",1994,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AZ","United States",20.5217990875244,-103.310997009277,32.1161003112793,-110.94100189209
"813","GEG","Spokane","YVR","Vancouver",2019,1,150,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Canada",47.6198997497559,-117.533996582031,49.193901062,-123.183998108
"814","GEG","Spokane","YYC","Calgary",2023,1,150,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Canada",47.6198997497559,-117.533996582031,51.113899231,-114.019996643
"815","GEN","Oslo","EWR","Newark",1994,0,1572,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",NA,NA,40.6925010681152,-74.168701171875
"816","GEO","Georgetown","IAH","Houston",2021,0,1944,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",6.4985499382019,-58.2541007995605,29.9843997955322,-95.3414001464844
"817","GIG","Rio de Janeiro","AUS","Austin",2018,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",-22.8099994659,-43.2505569458,30.1944999694824,-97.6698989868164
"818","GIG","Rio de Janeiro","CLE","Cleveland",2014,0,242,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",-22.8099994659,-43.2505569458,41.4117012024,-81.8498001099
"819","GIG","Rio de Janeiro","DEN","Denver",2017,0,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CO","United States",-22.8099994659,-43.2505569458,39.861698150635,-104.672996521
"820","GIG","Rio de Janeiro","EWR","Newark",2016,0,2030,1,1,1,0,1,1992,1,24,1992,"Service Resumed, then Terminated","NJ","United States",-22.8099994659,-43.2505569458,40.6925010681152,-74.168701171875
"821","GIG","Rio de Janeiro","FLL","Fort Lauderdale",2003,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",-22.8099994659,-43.2505569458,26.072599,-80.152702
"822","GIG","Rio de Janeiro","IAD","Washington",2011,0,2013,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","DC","United States",-22.8099994659,-43.2505569458,38.94449997,-77.45580292
"823","GIG","Rio de Janeiro","IAH","Houston",2023,0,61544,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",-22.8099994659,-43.2505569458,29.9843997955322,-95.3414001464844
"824","GIG","Rio de Janeiro","JFK","New York",2000,0,249,1,1,1,0,1,1994,3,6,1992,"Service Resumed, then Terminated","NY","United States",-22.8099994659,-43.2505569458,40.63980103,-73.77890015
"825","GIG","Rio de Janeiro","MCO","Orlando",2000,0,206,1,1,1,0,1,1996,1,4,1996,"Service Resumed, then Terminated","FL","United States",-22.8099994659,-43.2505569458,28.4293994903564,-81.3089981079102
"826","GIG","Rio de Janeiro","MIA","Miami",2015,0,267,1,1,1,0,1,2003,12,12,1992,"Service Resumed, then Terminated","FL","United States",-22.8099994659,-43.2505569458,25.7931995391846,-80.2906036376953
"827","GIG","Rio de Janeiro","MSY","New Orleans",2023,0,417,1,NA,1,0,1,2016,1,7,2016,"Service","LA","United States",-22.8099994659,-43.2505569458,29.9934005737305,-90.2580032348633
"828","GIG","Rio de Janeiro","ORD","Chicago",2013,0,242,1,1,1,0,1,2003,1,10,2003,"Service Resumed, then Terminated","IL","United States",-22.8099994659,-43.2505569458,41.9786,-87.9048
"829","GIG","Rio de Janeiro","PBI","West Palm Beach/Palm Beach",2000,0,206,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",-22.8099994659,-43.2505569458,26.6832008361816,-80.0955963134766
"830","GIG","Rio de Janeiro","PHL","Philadelphia",1992,0,244,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",-22.8099994659,-43.2505569458,39.871898651123,-75.241096496582
"831","GIG","Rio de Janeiro","SFO","San Francisco",2017,0,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-22.8099994659,-43.2505569458,37.6189994812012,-122.375
"832","GIG","Rio de Janeiro","TPA","Tampa",2001,0,206,1,1,1,0,1,1998,1,3,1998,"Service Resumed, then Terminated","FL","United States",-22.8099994659,-43.2505569458,27.9755001068115,-82.533203125
"833","GLA","Glasgow","ABE","Allentown/Bethlehem/Easton",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",55.8718986511,-4.43306016922,40.652099609375,-75.440803527832
"834","GLA","Glasgow","BOS","Boston",2002,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",55.8718986511,-4.43306016922,42.36429977,-71.00520325
"835","GLA","Glasgow","BUF","Buffalo",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",55.8718986511,-4.43306016922,42.94049835,-78.73220062
"836","GLA","Glasgow","EWR","Newark",2022,0,169,1,1,1,0,1,2019,8,3,2012,"Service Resumed, then Terminated","NJ","United States",55.8718986511,-4.43306016922,40.6925010681152,-74.168701171875
"837","GLA","Glasgow","IAD","Washington",2007,0,253,1,1,1,0,1,2003,1,4,2003,"Service Resumed, then Terminated","DC","United States",55.8718986511,-4.43306016922,38.94449997,-77.45580292
"838","GLA","Glasgow","ORD","Chicago",2008,0,347,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IL","United States",55.8718986511,-4.43306016922,41.9786,-87.9048
"839","GLA","Glasgow","SFO","San Francisco",1999,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",55.8718986511,-4.43306016922,37.6189994812012,-122.375
"840","GLA","Glasgow","SWF","Newburgh/Poughkeepsie",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",55.8718986511,-4.43306016922,41.5041007995605,-74.1047973632812
"841","GOA","Genoa","IAD","Washington",1996,0,206,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","DC","United States",44.4133,8.8375,38.94449997,-77.45580292
"842","GRU","Sao Paulo","ATL","Atlanta",2008,0,451,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","GA","United States",-23.4355564117432,-46.4730567932129,33.6367,-84.428101
"843","GRU","Sao Paulo","BOS","Boston",2016,0,242,1,1,1,0,1,1998,1,18,1998,"Service Resumed, then Terminated","MA","United States",-23.4355564117432,-46.4730567932129,42.36429977,-71.00520325
"844","GRU","Sao Paulo","BWI","Baltimore",2016,0,242,1,1,1,0,1,2006,1,10,2006,"Service Resumed, then Terminated","MD","United States",-23.4355564117432,-46.4730567932129,39.1754,-76.668297
"845","GRU","Sao Paulo","DFW","Dallas/Fort Worth",2020,0,214,1,1,1,0,1,2018,1,2,2018,"Service Resumed, then Terminated","TX","United States",-23.4355564117432,-46.4730567932129,32.896801,-97.038002
"846","GRU","Sao Paulo","EWR","Newark",2023,0,80157,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",-23.4355564117432,-46.4730567932129,40.6925010681152,-74.168701171875
"847","GRU","Sao Paulo","FLL","Fort Lauderdale",2003,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",-23.4355564117432,-46.4730567932129,26.072599,-80.152702
"848","GRU","Sao Paulo","GRR","Grand Rapids",2001,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MI","United States",-23.4355564117432,-46.4730567932129,42.88079834,-85.52279663
"849","GRU","Sao Paulo","IAD","Washington",2023,0,51581,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",-23.4355564117432,-46.4730567932129,38.94449997,-77.45580292
"850","GRU","Sao Paulo","IAH","Houston",2023,0,79071,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",-23.4355564117432,-46.4730567932129,29.9843997955322,-95.3414001464844
"851","GRU","Sao Paulo","IND","Indianapolis",2023,0,318,1,NA,0,0,2,NA,NA,NA,NA,"Service","IN","United States",-23.4355564117432,-46.4730567932129,39.7173,-86.294403
"852","GRU","Sao Paulo","JFK","New York",2001,0,51962,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","NY","United States",-23.4355564117432,-46.4730567932129,40.63980103,-73.77890015
"853","GRU","Sao Paulo","LAS","Las Vegas",1992,0,244,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NV","United States",-23.4355564117432,-46.4730567932129,36.08010101,-115.1520004
"854","GRU","Sao Paulo","LAX","Los Angeles",1993,0,20984,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",-23.4355564117432,-46.4730567932129,33.94250107,-118.4079971
"855","GRU","Sao Paulo","MCO","Orlando",2012,0,256,1,1,1,0,1,2000,1,12,2000,"Service Resumed, then Terminated","FL","United States",-23.4355564117432,-46.4730567932129,28.4293994903564,-81.3089981079102
"856","GRU","Sao Paulo","MIA","Miami",2015,0,266,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","FL","United States",-23.4355564117432,-46.4730567932129,25.7931995391846,-80.2906036376953
"857","GRU","Sao Paulo","MSY","New Orleans",2023,0,257,1,NA,1,0,1,2019,1,4,2019,"Service","LA","United States",-23.4355564117432,-46.4730567932129,29.9934005737305,-90.2580032348633
"858","GRU","Sao Paulo","ORD","Chicago",2023,0,91021,1,NA,0,0,27,NA,NA,NA,NA,"Service","IL","United States",-23.4355564117432,-46.4730567932129,41.9786,-87.9048
"859","GRU","Sao Paulo","PHL","Philadelphia",2012,0,242,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",-23.4355564117432,-46.4730567932129,39.871898651123,-75.241096496582
"860","GRU","Sao Paulo","RIC","Richmond",2007,0,193,1,1,1,0,1,2003,1,4,2003,"Service Resumed, then Terminated","VA","United States",-23.4355564117432,-46.4730567932129,37.505199432373,-77.3197021484375
"861","GRU","Sao Paulo","SAN","San Diego",1993,0,244,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-23.4355564117432,-46.4730567932129,32.7336006165,-117.190002441
"862","GRU","Sao Paulo","SAT","San Antonio",2016,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",-23.4355564117432,-46.4730567932129,29.5337009429932,-98.4698028564453
"863","GRU","Sao Paulo","SJU","San Juan",2023,0,257,1,NA,1,0,1,2019,1,4,2019,"Service","PR","United States",-23.4355564117432,-46.4730567932129,18.4393997192,-66.0018005371
"864","GRU","Sao Paulo","STL","St. Louis",2016,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",-23.4355564117432,-46.4730567932129,38.748697,-90.370003
"865","GRU","Sao Paulo","SWF","Newburgh/Poughkeepsie",2017,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",-23.4355564117432,-46.4730567932129,41.5041007995605,-74.1047973632812
"866","GRU","Sao Paulo","SYR","Syracuse",1993,0,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",-23.4355564117432,-46.4730567932129,43.111198425293,-76.1063003540039
"867","GSO","Greensboro/High Point","CUN","Cancun",1993,1,147,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",36.0978012084961,-79.9373016357422,21.0365009308,-86.8770980835
"868","GTF","Great Falls","YVR","Vancouver",1993,1,128,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",47.48199844,-111.3710022,49.193901062,-123.183998108
"869","GTF","Great Falls","YYC","Calgary",2013,1,120,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Canada",47.48199844,-111.3710022,51.113899231,-114.019996643
"870","GUA","Guatemala City","AUS","Austin",2023,0,166,1,NA,1,0,1,2021,1,2,2021,"Service","TX","United States",14.5833,-90.527496,30.1944999694824,-97.6698989868164
"871","GUA","Guatemala City","BPT","Beaumont/Port Arthur",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",14.5833,-90.527496,29.9507999420166,-94.0206985473633
"872","GUA","Guatemala City","BWI","Baltimore",2014,0,154,1,1,1,0,1,2012,1,2,2012,"Service Resumed, then Terminated","MD","United States",14.5833,-90.527496,39.1754,-76.668297
"873","GUA","Guatemala City","CRP","Corpus Christi",2013,0,154,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",14.5833,-90.527496,27.7703990936279,-97.5011978149414
"874","GUA","Guatemala City","EFD","Houston",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",14.5833,-90.527496,29.6072998047,-95.1587982178
"875","GUA","Guatemala City","EWR","Newark",2023,0,10292,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",14.5833,-90.527496,40.6925010681152,-74.168701171875
"876","GUA","Guatemala City","IAD","Washington",2023,0,28386,1,NA,0,0,11,NA,NA,NA,NA,"Service","DC","United States",14.5833,-90.527496,38.94449997,-77.45580292
"877","GUA","Guatemala City","IAH","Houston",2023,0,150356,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",14.5833,-90.527496,29.9843997955322,-95.3414001464844
"878","GUA","Guatemala City","JAX","Jacksonville",2013,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",14.5833,-90.527496,30.4941005706787,-81.6878967285156
"879","GUA","Guatemala City","LAX","Los Angeles",2023,0,21912,1,NA,0,0,4,NA,NA,NA,NA,"Service","CA","United States",14.5833,-90.527496,33.94250107,-118.4079971
"880","GUA","Guatemala City","LCH","Lake Charles",2017,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",14.5833,-90.527496,30.1261005401611,-93.2232971191406
"881","GUA","Guatemala City","MCO","Orlando",2021,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",14.5833,-90.527496,28.4293994903564,-81.3089981079102
"882","GUA","Guatemala City","MFE","Mission/McAllen/Edinburg",2016,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",14.5833,-90.527496,26.17580032,-98.23860168
"883","GUA","Guatemala City","MIA","Miami",1994,0,40850,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","FL","United States",14.5833,-90.527496,25.7931995391846,-80.2906036376953
"884","GUA","Guatemala City","MSY","New Orleans",2023,0,332,1,NA,0,0,3,NA,NA,NA,NA,"Service","LA","United States",14.5833,-90.527496,29.9934005737305,-90.2580032348633
"885","GUA","Guatemala City","ONT","Ontario",1995,0,376,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",14.5833,-90.527496,34.0559997558594,-117.600997924805
"886","GUA","Guatemala City","ORD","Chicago",2023,0,4150,1,NA,0,0,3,NA,NA,NA,NA,"Service","IL","United States",14.5833,-90.527496,41.9786,-87.9048
"887","GUA","Guatemala City","SAN","San Diego",2003,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",14.5833,-90.527496,32.7336006165,-117.190002441
"888","GUA","Guatemala City","SAT","San Antonio",2022,0,332,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",14.5833,-90.527496,29.5337009429932,-98.4698028564453
"889","GUA","Guatemala City","SFO","San Francisco",1993,0,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",14.5833,-90.527496,37.6189994812012,-122.375
"890","GUA","Guatemala City","STL","St. Louis",2022,0,332,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",14.5833,-90.527496,38.748697,-90.370003
"891","GUA","Guatemala City","TPA","Tampa",2013,0,167,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",14.5833,-90.527496,27.9755001068115,-82.533203125
"892","GUA","Guatemala City","TUS","Tucson",2000,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AZ","United States",14.5833,-90.527496,32.1161003112793,-110.94100189209
"893","GUM","Guam","AOJ","Aomori",2013,1,124,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,40.7346992492676,140.690994262695
"894","GUM","Guam","AXT","Akita",2013,1,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",13.4834003448,144.796005249,39.6156005859375,140.218994140625
"895","GUM","Guam","CNS","Cairns",2015,1,9345,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Australia",13.4834003448,144.796005249,-16.885799408,145.755004883
"896","GUM","Guam","CRK","Luzon Island",2023,1,498,1,NA,1,0,1,2018,4,5,2015,"Service","","Philippines",13.4834003448,144.796005249,15.186,120.559998
"897","GUM","Guam","CTS","Sapporo",2019,1,378,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,42.7751998901367,141.692001342773
"898","GUM","Guam","DLC","Dalian",2018,1,332,1,1,1,0,1,2012,1,6,2012,"Service Resumed, then Terminated","","China",13.4834003448,144.796005249,38.9656982421875,121.539001464844
"899","GUM","Guam","FSZ","Shizuoka",2016,1,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",13.4834003448,144.796005249,NA,NA
"900","GUM","Guam","FUK","Fukuoka",2023,1,17928,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Japan",13.4834003448,144.796005249,33.5858993530273,130.45100402832
"901","GUM","Guam","HGH","Hangzhou",2013,1,310,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","China",13.4834003448,144.796005249,30.2294998168945,120.43399810791
"902","GUM","Guam","HIJ","Hiroshima",2015,1,950,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,34.4361000061,132.919006348
"903","GUM","Guam","HIR","Honiara",2012,1,310,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Solomon Islands",13.4834003448,144.796005249,-9.4280004501343,160.05499267578
"904","GUM","Guam","HKG","Hong Kong",2023,1,0,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Hong Kong",13.4834003448,144.796005249,22.308901,113.915001
"905","GUM","Guam","HND","Tokyo",2012,1,465,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",13.4834003448,144.796005249,35.552299,139.779999
"906","GUM","Guam","ICN","Seoul",2020,1,0,1,1,1,0,1,2015,2,5,2014,"Service Resumed, then Terminated","","South Korea",13.4834003448,144.796005249,37.4691009521484,126.450996398926
"907","GUM","Guam","IWO","Iwoto",2023,1,498,1,NA,1,0,1,2019,2,4,2018,"Service","","Japan",13.4834003448,144.796005249,24.7840003967285,141.322998046875
"908","GUM","Guam","KIJ","Niigata",2014,1,7890,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,37.9558982849,139.121002197
"909","GUM","Guam","KIX","Osaka",2023,1,42164,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Japan",13.4834003448,144.796005249,34.4272994995117,135.244003295898
"910","GUM","Guam","KMI","Miyazaki",2014,1,155,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,31.877199173,131.449005127
"911","GUM","Guam","KMQ","Komatsu",2013,1,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",13.4834003448,144.796005249,36.3945999145508,136.406997680664
"912","GUM","Guam","KSA","Kosrae",2023,1,0,1,NA,1,0,1,2015,1,8,2015,"Service","","Federated States of Micronesia",13.4834003448,144.796005249,5.35698,162.957993
"913","GUM","Guam","KWA","Kwajalein",2023,1,332,1,NA,1,0,1,2020,1,3,2020,"Service","","Marshall Islands",13.4834003448,144.796005249,8.72012042999268,167.731994628906
"914","GUM","Guam","MAJ","Majuro",2023,1,166,1,NA,1,0,1,2018,1,5,2018,"Service","","Marshall Islands",13.4834003448,144.796005249,7.06476020812988,171.272003173828
"915","GUM","Guam","MFM","Macau",2012,1,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Macau",13.4834003448,144.796005249,22.149599,113.592003
"916","GUM","Guam","MNL","Manila",2023,1,48638,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Philippines",13.4834003448,144.796005249,14.5086,121.019997
"917","GUM","Guam","MYJ","Matsuyama",2016,1,118,1,1,1,0,1,2014,1,2,2014,"Service Resumed, then Terminated","","Japan",13.4834003448,144.796005249,33.8272018432617,132.699996948242
"918","GUM","Guam","NGO","Nagoya",2023,1,33864,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Japan",13.4834003448,144.796005249,34.8583984375,136.804992675781
"919","GUM","Guam","NRT","Tokyo",2023,1,144088,1,NA,0,0,13,NA,NA,NA,NA,"Service","","Japan",13.4834003448,144.796005249,35.7647018433,140.386001587
"920","GUM","Guam","OKA","Okinawa",2012,1,14787,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",13.4834003448,144.796005249,26.1958007812,127.646003723
"921","GUM","Guam","OKJ","Okayama",2015,1,1310,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,34.7569007874,133.854995728
"922","GUM","Guam","PEK","Beijing",2017,1,498,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","China",13.4834003448,144.796005249,40.0801010131836,116.584999084473
"923","GUM","Guam","PNI","Pohnpei",2023,1,7304,1,NA,0,0,6,NA,NA,NA,NA,"Service","","Federated States of Micronesia",13.4834003448,144.796005249,6.98509979248047,158.208999633789
"924","GUM","Guam","PVG","Shanghai",2021,1,0,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","China",13.4834003448,144.796005249,31.1434001922607,121.805000305176
"925","GUM","Guam","ROR","Koror",2023,1,34528,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Palau",13.4834003448,144.796005249,7.36731,134.544236
"926","GUM","Guam","SDJ","Sendai",2018,1,2716,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,38.1397018433,140.917007446
"927","GUM","Guam","SHA","Shanghai",2016,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",13.4834003448,144.796005249,31.1979007720947,121.335998535156
"928","GUM","Guam","SIN","Singapore",2023,1,514,1,NA,1,0,1,2021,2,2,2020,"Service","","Singapore",13.4834003448,144.796005249,1.35019,103.994003
"929","GUM","Guam","TKK","Chuuk",2023,1,23738,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Federated States of Micronesia",13.4834003448,144.796005249,7.46187019348145,151.843002319336
"930","GUM","Guam","TOY","Toyama",2014,1,155,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Japan",13.4834003448,144.796005249,36.6483001708984,137.188003540039
"931","GUM","Guam","TPE","Taipei",2021,1,8400,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Taiwan",13.4834003448,144.796005249,25.0777,121.233002
"932","GUM","Guam","YAP","Yap",2023,1,8466,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Federated States of Micronesia",13.4834003448,144.796005249,9.49891,138.082993
"933","GVA","Geneva","ACY","Atlantic City",2011,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",46.2380981445312,6.10895013809204,39.4575996398926,-74.5772018432617
"934","GVA","Geneva","BGR","Bangor",2016,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","ME","United States",46.2380981445312,6.10895013809204,44.8073997497559,-68.8281021118164
"935","GVA","Geneva","BWI","Baltimore",2023,0,334,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MD","United States",46.2380981445312,6.10895013809204,39.1754,-76.668297
"936","GVA","Geneva","EWR","Newark",2023,0,50571,1,NA,0,0,13,NA,NA,NA,NA,"Service","NJ","United States",46.2380981445312,6.10895013809204,40.6925010681152,-74.168701171875
"937","GVA","Geneva","IAD","Washington",2023,0,44156,1,NA,0,0,15,NA,NA,NA,NA,"Service","DC","United States",46.2380981445312,6.10895013809204,38.94449997,-77.45580292
"938","GVA","Geneva","JFK","New York",1992,0,2178,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",46.2380981445312,6.10895013809204,40.63980103,-73.77890015
"939","GVA","Geneva","MDT","Harrisburg",2010,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",46.2380981445312,6.10895013809204,40.1935005188,-76.7633972168
"940","GVA","Geneva","PHL","Philadelphia",2018,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",46.2380981445312,6.10895013809204,39.871898651123,-75.241096496582
"941","GVA","Geneva","RIC","Richmond",2017,0,242,1,1,1,0,1,2010,1,7,2010,"Service Resumed, then Terminated","VA","United States",46.2380981445312,6.10895013809204,37.505199432373,-77.3197021484375
"942","GYE","Guayaquil","IAH","Houston",2023,0,276,1,NA,NA,1,1,NA,NA,NA,NA,"Service","TX","United States",-2.15741991997,-79.8835983276,29.9843997955322,-95.3414001464844
"943","HAM","Hamburg","BGR","Bangor",2018,0,169,1,1,1,0,1,2015,3,3,2013,"Service Resumed, then Terminated","ME","United States",53.630401611328,9.9882297515869,44.8073997497559,-68.8281021118164
"944","HAM","Hamburg","BOS","Boston",2015,0,169,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","MA","United States",53.630401611328,9.9882297515869,42.36429977,-71.00520325
"945","HAM","Hamburg","EWR","Newark",2018,0,26871,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","NJ","United States",53.630401611328,9.9882297515869,40.6925010681152,-74.168701171875
"946","HAM","Hamburg","SWF","Newburgh/Poughkeepsie",2014,0,169,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","NY","United States",53.630401611328,9.9882297515869,41.5041007995605,-74.1047973632812
"947","HAV","Havana","CLT","Charlotte",2017,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",22.989200592041,-82.4091033935547,35.2140007019043,-80.9430999755859
"948","HAV","Havana","EWR","Newark",2020,0,664,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","NJ","United States",22.989200592041,-82.4091033935547,40.6925010681152,-74.168701171875
"949","HAV","Havana","FLL","Fort Lauderdale",2002,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",22.989200592041,-82.4091033935547,26.072599,-80.152702
